tpepDropoffDateTime,puLocationId,doLocationId,count
23,48,68,974
23,142,238,879
23,142,239,869
23,237,236,857
23,79,79,850
23,230,186,818
23,48,48,788
23,79,107,751
23,142,48,735
23,142,236,711
23,79,148,702
23,79,170,701
23,237,237,651
23,230,162,650
23,107,170,645
23,230,48,628
23,107,79,621
23,68,48,614
23,234,79,613
23,148,79,610
23,249,79,603
23,230,164,599
23,142,237,598
23,48,239,595
23,142,230,573
23,79,137,562
23,48,142,555
23,161,170,548
23,161,164,538
23,230,170,534
23,234,170,534
23,48,238,528
23,79,249,522
23,230,163,520
23,161,236,517
23,230,142,517
23,161,48,508
23,161,141,506
23,142,163,506
23,161,79,505
23,48,186,496
23,164,230,493
23,230,239,490
23,68,68,483
23,48,143,480
23,170,79,475
23,114,79,473
23,239,238,472
23,161,237,470
23,234,68,467
23,137,79,457
23,230,68,455
23,162,170,451
23,48,246,450
23,142,41,449
23,142,141,449
23,234,48,449
23,263,141,448
23,186,48,448
23,249,231,447
23,161,186,445
23,164,79,444
23,138,230,443
23,142,161,441
23,161,229,441
23,230,161,439
23,230,230,435
23,142,162,426
23,161,234,425
23,249,68,421
23,164,48,421
23,79,186,418
23,234,230,417
23,90,48,415
23,79,234,414
23,161,107,413
23,161,230,408
23,162,48,408
23,237,141,405
23,230,229,401
23,162,79,398
23,142,151,398
23,230,233,395
23,79,68,393
23,162,107,391
23,163,48,390
23,79,114,390
23,161,162,388
23,236,236,388
23,79,4,388
23,162,141,387
23,142,229,386
23,48,50,385
23,170,170,383
23,141,263,383
23,237,263,382
23,230,79,382
23,234,186,380
23,79,164,377
23,113,79,376
23,249,48,372
23,142,142,369
23,231,79,369
23,142,263,367
23,186,79,367
23,163,230,366
23,230,238,365
23,132,132,364
23,79,90,363
23,164,170,362
23,239,142,361
23,79,48,361
23,249,107,361
23,234,249,357
23,170,229,357
23,170,107,354
23,48,163,351
23,230,100,350
23,68,246,349
23,48,90,348
23,230,141,348
23,186,230,348
23,48,249,348
23,163,236,347
23,163,141,346
23,163,162,344
23,186,170,343
23,107,148,342
23,48,162,342
23,162,263,341
23,142,68,340
23,161,100,338
23,142,244,338
23,230,107,336
23,230,236,335
