tpepPickupDateTime,puLocationId,doLocationId,count
23,48,68,915
23,79,79,840
23,142,238,811
23,142,239,800
23,230,186,782
23,237,236,770
23,48,48,757
23,79,107,716
23,79,148,690
23,142,48,684
23,79,170,678
23,148,79,643
23,230,162,625
23,230,48,623
23,107,170,616
23,142,236,615
23,237,237,610
23,107,79,604
23,249,79,598
23,234,79,593
23,68,48,567
23,79,137,557
23,230,164,557
23,142,237,536
23,142,230,533
23,234,170,531
23,79,249,524
23,48,239,524
23,161,164,509
23,48,142,508
23,161,170,499
23,161,48,499
23,230,142,494
23,230,163,488
23,48,186,488
23,161,141,479
23,164,230,472
23,142,163,472
23,68,68,471
23,161,79,468
23,234,68,465
23,170,79,465
23,114,79,461
23,161,236,458
23,230,170,454
23,230,239,447
23,239,238,444
23,249,231,442
23,48,143,439
23,138,230,437
23,137,79,435
23,161,186,434
23,48,238,432
23,263,141,429
23,48,246,426
23,162,170,426
23,230,68,423
23,161,237,422
23,164,79,422
23,230,230,421
23,249,68,415
23,164,48,413
23,234,48,409
23,161,229,404
23,79,114,403
23,161,230,402
23,230,161,402
23,186,48,398
23,79,234,394
23,79,186,393
23,142,161,392
23,161,234,391
23,234,230,391
23,142,41,390
23,230,233,389
23,90,48,388
23,79,68,384
23,161,107,381
23,237,141,376
23,79,4,376
23,141,263,374
23,234,186,373
23,113,79,372
23,48,50,372
23,236,236,372
23,142,162,369
23,237,263,369
23,142,141,368
23,162,48,368
23,170,170,367
23,79,90,367
23,132,132,366
23,161,162,366
23,163,48,365
23,162,107,363
23,162,79,362
23,234,249,362
23,162,141,355
23,79,164,352
23,164,170,352
23,163,230,351
23,249,48,349
23,142,151,349
23,107,148,347
23,230,229,346
23,249,107,342
23,230,79,342
23,107,137,341
23,230,100,339
23,249,148,338
23,48,249,338
23,162,263,337
23,170,107,337
23,148,107,336
23,161,100,336
23,231,79,334
23,48,163,333
23,48,90,332
23,142,142,331
23,68,246,329
23,239,142,328
23,234,148,328
23,161,161,327
23,170,229,327
23,164,107,326
23,141,141,324
23,230,238,324
23,79,233,322
23,163,141,321
23,48,162,320
23,231,249,319
23,230,50,319
23,148,249,318
23,263,75,318
23,186,79,318
23,163,236,317
23,79,48,317
23,230,107,316
23,48,244,315
23,234,107,315
23,163,142,315
23,48,164,314
23,48,230,314
23,230,141,314
23,114,148,314
23,142,229,313
23,79,229,312
23,170,263,311
23,230,234,311
23,132,230,311
23,246,48,309
23,249,90,309
23,163,237,308
23,142,263,307
23,138,162,307
23,162,230,307
23,79,231,306
23,148,148,304
23,163,162,303
23,249,186,302
23,161,233,301
23,79,144,301
23,249,234,301
23,68,249,300
23,186,230,299
23,230,90,298
23,234,164,298
23,107,233,297
23,142,244,297
23,144,79,297
23,68,79,297
23,107,107,296
23,164,161,295
23,186,170,294
23,142,68,293
23,161,163,293
23,161,263,293
23,249,170,293
23,239,151,292
23,162,236,290
23,170,141,290
23,90,79,289
23,48,170,286
23,230,249,286
23,234,234,286
23,239,239,284
23,234,90,284
23,230,263,283
23,170,48,283
23,142,116,282
23,142,143,282
23,230,143,282
23,48,161,281
23,163,161,281
23,231,231,281
23,229,141,280
23,138,170,280
23,236,237,279
23,141,236,279
23,163,239,279
23,234,114,278
23,114,107,278
23,162,137,277
23,163,164,275
23,114,249,274
23,237,162,273
23,237,140,272
23,237,229,272
23,263,263,271
23,79,113,270
23,79,230,270
23,239,48,270
23,161,68,270
23,239,236,269
23,234,161,269
23,142,42,268
23,79,263,268
23,230,236,267
23,249,164,267
23,234,137,266
23,90,249,265
23,141,229,265
23,164,163,264
23,68,170,264
23,229,263,264
23,161,142,264
23,161,249,264
23,138,48,263
23,163,229,263
23,48,158,262
23,79,87,262
23,163,186,262
23,164,68,261
23,162,186,259
23,100,48,259
23,231,87,259
23,234,231,259
23,107,229,259
23,164,162,258
23,114,234,258
23,132,48,258
23,100,230,257
23,114,170,257
23,107,249,257
23,79,141,256
23,114,90,256
23,48,41,255
23,114,231,255
23,234,163,253
23,79,232,253
23,100,170,253
23,236,239,253
23,90,68,253
23,230,237,252
23,249,249,251
23,162,164,250
23,237,142,250
23,163,170,250
23,114,68,249
23,164,233,249
23,186,68,249
23,68,230,249
23,263,74,248
23,107,186,248
23,138,263,247
23,142,262,247
23,164,234,247
23,236,75,247
23,162,162,246
23,48,79,245
23,249,246,245
23,142,166,245
23,263,236,245
23,148,87,245
23,138,141,244
23,170,162,244
23,230,246,243
23,68,186,243
23,79,158,243
23,48,151,243
23,249,144,242
23,164,164,241
23,186,107,241
23,148,170,241
23,163,163,241
23,107,263,240
23,142,170,239
23,162,233,239
23,170,233,238
23,144,148,238
23,163,68,237
23,236,238,237
23,68,50,236
23,161,137,236
23,234,113,235
23,113,107,235
23,68,164,235
23,239,263,234
23,142,43,234
23,138,7,234
23,107,141,234
23,230,231,234
23,170,186,233
23,237,239,233
23,237,262,232
23,68,107,231
23,79,162,231
23,231,148,230
23,163,263,229
23,237,163,228
23,161,239,227
23,163,100,227
23,142,243,227
23,229,140,227
23,107,68,227
23,140,263,227
23,163,238,226
23,50,48,226
23,234,233,226
23,148,256,226
23,148,68,226
23,164,137,226
23,48,229,225
23,164,263,223
23,234,158,222
23,162,237,222
23,186,249,222
23,238,151,221
23,107,164,221
23,239,143,221
23,132,10,220
23,162,229,220
23,234,246,220
23,132,164,220
23,237,161,218
23,148,255,218
23,163,143,217
23,114,186,217
23,162,100,217
23,170,234,217
23,229,170,217
23,164,90,216
23,107,114,216
23,107,90,216
23,148,234,216
23,48,100,216
23,162,163,216
23,138,239,215
23,238,239,215
23,170,164,215
23,113,170,215
23,249,230,214
23,114,164,214
23,138,161,214
23,161,90,213
23,170,230,212
23,249,158,212
23,48,234,211
23,138,163,211
23,164,148,211
23,48,116,211
23,186,161,211
23,211,79,211
23,138,236,210
23,90,186,210
23,107,162,210
23,90,246,210
23,138,238,210
23,142,164,210
23,234,162,209
23,100,68,209
23,211,148,209
23,162,234,209
23,236,141,209
23,79,140,208
23,90,107,207
23,231,68,207
23,234,141,207
23,164,186,207
23,230,43,205
23,138,164,205
23,229,79,204
23,68,234,204
23,161,238,204
23,170,68,204
23,142,186,204
23,234,100,203
23,164,249,203
23,237,170,202
23,164,141,202
23,236,262,201
23,238,238,201
23,48,107,200
23,170,148,200
23,164,229,200
23,132,170,199
23,148,4,199
23,229,137,199
23,75,75,199
23,132,162,199
23,68,158,198
23,148,231,197
23,48,236,197
23,158,79,196
23,48,141,196
23,132,163,196
23,48,263,196
23,68,90,195
23,100,186,195
23,148,137,195
23,158,48,195
23,138,79,195
23,249,113,194
23,161,113,194
23,48,243,194
23,68,239,193
23,238,236,193
23,186,137,193
23,114,158,193
23,163,234,192
23,263,262,192
23,138,229,192
23,170,137,192
23,114,230,192
23,138,233,192
23,74,75,192
23,249,87,191
23,132,161,190
23,148,90,190
23,231,90,190
23,158,231,189
23,231,158,188
23,230,113,187
23,148,232,187
23,186,163,186
23,229,236,186
23,140,262,186
23,100,163,186
23,141,262,186
23,75,74,186
23,114,48,184
23,246,68,184
23,231,13,184
23,107,48,184
23,237,48,183
23,90,170,183
23,79,262,182
23,234,142,182
23,236,263,182
23,170,236,182
23,234,229,182
23,234,263,181
23,144,249,181
23,161,262,181
23,144,107,181
23,68,142,180
23,100,79,180
23,249,114,180
23,229,262,180
23,138,262,180
23,162,142,179
23,48,42,179
23,79,211,179
23,161,50,179
23,161,140,179
23,114,144,179
23,249,163,178
23,138,145,178
23,233,79,178
23,234,236,177
23,138,142,177
23,263,140,177
23,132,181,176
23,43,43,176
23,162,50,176
23,137,107,176
23,113,148,176
23,162,161,176
23,148,186,176
23,148,114,176
23,186,50,175
23,107,234,175
23,234,144,175
23,137,170,174
23,113,231,173
23,140,141,173
23,249,142,172
23,68,148,172
23,113,234,172
23,231,107,171
23,141,237,171
23,229,107,171
23,144,170,170
23,138,107,170
23,237,230,170
23,68,163,170
23,148,164,170
23,87,79,170
23,158,246,169
23,148,144,169
23,158,68,169
23,90,230,169
23,144,231,169
23,170,100,169
23,138,68,169
23,186,246,169
23,238,166,168
23,142,107,168
23,148,158,168
23,186,90,168
23,41,41,167
23,107,236,167
23,163,90,167
23,234,239,167
23,230,41,167
23,162,68,167
23,142,140,167
23,164,236,167
23,239,166,166
23,229,233,166
23,230,151,166
23,164,100,166
23,238,41,166
23,163,50,166
23,68,231,165
23,231,234,165
23,263,229,164
23,186,162,164
23,132,79,164
23,231,144,163
23,41,42,163
23,107,230,162
23,141,233,162
23,132,68,162
23,138,181,162
23,237,75,161
23,170,262,161
23,230,158,161
23,234,50,161
23,79,224,161
23,186,233,161
23,163,140,160
23,164,142,160
23,249,161,160
23,132,141,160
23,249,211,160
23,230,262,160
23,138,129,160
23,50,68,159
23,229,48,159
23,230,87,159
23,79,163,159
23,249,137,159
23,170,140,159
23,142,249,158
23,162,262,158
23,158,249,158
23,42,42,158
23,233,263,158
23,230,42,158
23,79,239,158
23,43,236,157
23,107,4,157
23,163,262,157
23,249,239,157
23,186,234,157
23,230,148,157
23,141,140,156
23,79,246,156
23,162,140,156
23,236,74,155
23,100,90,155
23,68,161,155
23,158,164,155
23,239,141,155
23,79,100,155
23,161,114,155
23,164,113,154
23,234,237,154
23,79,256,154
23,142,100,154
23,87,148,154
23,234,87,153
23,164,246,153
23,233,141,153
23,142,50,153
23,148,113,153
23,137,229,153
23,132,107,152
23,231,48,152
23,74,74,152
23,148,48,152
23,249,13,152
23,170,163,152
23,48,237,152
23,137,148,152
23,239,262,152
23,138,140,152
23,140,140,152
23,170,237,151
23,230,137,151
23,148,112,151
23,163,249,151
23,239,41,151
23,163,107,151
23,113,90,151
23,107,140,151
23,137,141,151
23,100,162,151
23,132,239,151
23,238,263,151
23,246,246,151
23,90,90,150
23,43,239,150
23,113,164,150
23,161,231,150
23,158,186,150
23,237,238,149
23,132,255,149
23,211,231,149
23,132,142,149
23,137,233,148
23,161,246,148
23,138,223,148
23,161,75,148
23,161,148,148
23,163,79,147
23,186,229,147
23,249,162,147
23,144,87,147
23,132,233,147
23,143,239,146
23,113,186,146
23,132,61,146
23,114,87,146
23,140,229,146
23,79,161,146
23,231,261,145
23,142,234,145
23,161,143,145
23,68,100,145
23,211,249,145
23,186,142,145
23,142,113,145
23,230,244,144
23,79,236,144
23,142,24,144
23,79,237,144
23,100,249,144
23,48,43,144
23,229,229,144
23,138,255,144
23,158,148,144
23,132,216,143
23,233,229,143
23,141,170,143
23,114,163,142
23,230,7,142
23,48,113,142
23,132,229,142
23,48,233,142
23,100,164,142
23,237,43,142
23,231,186,142
23,48,7,141
23,229,162,141
23,132,95,141
23,148,263,141
23,162,239,140
23,114,137,140
23,132,238,140
23,238,142,140
23,68,229,140
23,238,116,139
23,79,142,139
23,141,137,139
23,132,231,139
23,229,237,139
23,229,230,139
23,230,140,139
23,113,48,138
23,138,112,138
23,151,238,138
23,255,112,138
23,148,233,138
23,170,114,137
23,246,50,137
23,90,158,137
23,230,13,137
23,137,186,136
23,90,234,136
23,162,249,136
23,237,107,136
23,100,161,136
23,231,170,136
23,107,237,136
23,162,90,136
23,249,100,135
23,164,50,135
23,113,68,135
23,164,231,135
23,143,238,135
23,144,164,135
23,161,87,135
23,68,141,134
23,41,74,134
23,158,90,134
23,142,79,134
23,138,87,134
23,148,141,134
23,142,233,134
23,43,142,133
23,68,114,133
23,107,113,133
23,90,239,133
23,238,75,133
23,170,161,132
23,170,90,132
23,107,144,132
23,140,237,132
23,234,238,132
23,170,249,132
23,186,263,132
23,68,238,132
23,164,239,132
23,113,249,131
23,113,114,131
23,79,255,131
23,164,144,131
23,132,145,131
23,79,238,131
23,143,48,130
23,162,238,130
23,246,186,130
23,132,263,130
23,181,181,130
23,163,233,130
23,231,113,130
23,238,24,130
23,68,143,130
23,144,68,130
23,142,75,130
23,249,229,130
23,107,231,130
23,68,144,129
23,234,143,129
23,148,80,129
23,263,239,129
23,164,114,129
23,231,211,129
23,50,246,129
23,132,262,128
23,132,236,128
23,230,114,128
23,141,75,128
23,100,246,128
23,43,238,128
23,231,246,127
23,186,141,127
23,148,181,127
23,50,239,127
23,107,262,127
23,141,162,127
23,138,41,127
23,161,43,127
23,48,262,127
23,249,233,127
23,50,186,126
23,148,162,126
23,158,170,126
23,138,90,126
23,237,74,126
23,7,7,125
23,43,41,125
23,237,234,125
23,90,100,125
23,161,7,125
23,137,263,125
23,144,186,125
23,255,256,125
