tpepDropoffDateTime,doLocationId,count
23,79,168521
23,48,164046
23,170,139092
23,68,117581
23,107,113448
23,230,112743
23,141,110288
23,236,107366
23,186,104749
23,239,98226
23,249,97708
23,162,95649
23,164,95006
23,238,91222
23,229,90003
23,142,86482
23,148,86431
23,234,85548
23,163,83787
23,237,82443
23,90,79491
23,161,78583
23,137,74991
23,231,73228
23,233,72512
23,246,65418
23,140,63896
23,262,63529
23,143,59129
23,100,59056
23,113,58894
23,50,58206
23,114,57889
23,158,55316
23,75,54963
23,87,53070
23,144,47894
23,151,44242
23,41,41943
23,7,41035
23,74,40265
23,181,36728
23,13,36329
23,4,34669
23,211,34552
23,42,34068
23,232,32256
23,43,32162
23,224,29947
23,166,29422
23,244,27910
23,261,26553
23,255,26436
23,33,25407
23,116,24856
23,145,24546
23,256,24357
23,112,24090
23,125,23105
23,49,19774
23,24,19330
23,243,19164
23,226,18516
23,25,17976
23,61,17579
23,80,17442
23,223,17332
23,97,16967
23,209,16351
23,88,15050
23,129,15043
23,17,14542
23,65,14463
23,45,14180
23,179,12437
23,189,12260
23,40,11863
23,37,11614
23,95,11540
23,152,11061
23,225,9968
23,132,9558
23,146,9437
23,66,9337
23,89,8590
23,260,8451
23,127,8251
23,14,8163
23,52,8154
23,188,7508
23,36,7384
23,82,6420
23,228,5848
23,168,5835
23,257,5762
23,198,4873
23,106,4843
23,62,4411
23,202,4012
23,10,3592
23,193,3555
23,220,3396
23,69,3250
23,133,3244
23,196,3229
23,216,2997
23,70,2963
23,83,2908
23,54,2829
23,195,2674
23,92,2597
23,159,2568
23,160,2542
23,200,2470
23,247,2440
23,157,2402
23,227,2185
23,217,2120
23,28,2093
23,138,2023
23,197,1988
23,56,1980
23,134,1962
23,173,1917
23,135,1875
23,76,1875
23,219,1769
23,39,1679
23,165,1674
23,22,1674
23,130,1627
23,190,1611
23,235,1563
23,119,1545
23,169,1532
23,177,1528
23,67,1480
23,258,1466
23,241,1466
23,71,1285
23,85,1281
23,91,1270
23,16,1257
23,26,1249
23,182,1211
23,12,1198
23,167,1188
23,72,1180
23,18,1167
23,218,1156
23,121,1144
23,21,1098
23,131,1088
23,102,1083
23,171,1070
23,208,1067
23,35,1067
23,213,1052
23,252,1029
23,205,1028
23,123,1024
23,149,1008
23,136,992
23,212,988
23,210,958
23,147,951
23,185,915
23,126,902
23,191,886
23,174,884
23,259,874
23,248,872
23,215,869
23,155,854
23,254,826
23,63,808
23,51,757
23,32,737
23,250,723
23,124,715
23,203,708
23,175,706
23,53,680
23,242,677
23,78,672
23,1,672
23,98,667
23,15,664
23,55,660
23,29,660
23,64,621
23,47,616
23,180,611
23,94,605
23,9,587
23,11,584
23,178,570
23,77,552
23,108,544
23,60,539
23,20,523
23,139,521
23,3,517
23,192,476
23,93,456
23,34,452
23,19,451
23,81,448
23,183,448
23,150,438
23,73,437
23,38,409
23,86,393
23,101,373
23,122,373
23,57,361
23,128,361
23,153,360
23,117,360
23,120,346
23,201,321
23,222,318
23,23,220
23,194,197
23,6,189
23,118,184
23,58,174
23,31,172
23,206,167
23,240,163
23,251,155
23,221,151
23,214,141
23,96,140
23,46,133
23,8,127
23,115,127
23,111,126
23,172,114
23,156,102
23,245,96
23,109,88
23,27,76
23,176,70
23,5,65
23,204,58
23,84,49
23,207,44
23,184,43
23,30,42
23,187,40
23,154,39
23,59,33
23,253,32
23,44,28
23,99,3
23,105,3
23,2,1
22,79,185063
22,48,181476
22,170,175812
22,236,166297
22,141,143384
22,239,139749
22,107,138423
22,230,134577
22,186,131933
22,68,131196
22,238,127331
22,237,124833
22,229,122715
22,142,121789
22,162,118612
22,249,114927
22,164,112430
22,234,108629
22,161,105454
22,163,102915
22,90,91072
22,233,90077
22,137,88786
22,231,87796
22,262,86764
22,148,83849
22,140,81988
22,143,81658
22,246,77183
22,113,76285
22,50,67366
22,100,67299
22,114,64769
22,158,61398
22,75,61129
22,151,57950
22,87,57720
22,144,51538
22,13,46181
22,43,45725
22,41,45080
22,74,41967
22,211,39567
22,181,38901
22,4,36715
22,166,36662
22,224,36541
22,7,36280
22,232,34901
22,42,33191
22,33,30272
22,261,29026
22,145,26514
22,255,25407
22,125,25388
22,244,24460
22,112,23209
22,116,22724
22,256,22609
22,24,22348
22,243,19840
22,49,19548
22,25,19452
22,209,18281
22,97,17366
22,226,16424
22,88,16174
22,61,15851
22,223,15763
22,65,15732
22,80,14787
22,45,14647
22,132,13729
22,40,13158
22,189,12658
22,17,12449
22,95,12026
22,129,11871
22,179,11439
22,66,11206
22,152,10090
22,52,9749
22,37,9389
22,146,9338
22,225,8304
22,127,7825
22,89,7809
22,14,7622
22,260,6743
22,188,6567
22,257,6067
22,36,5478
22,168,4793
22,106,4659
22,228,4656
22,82,4550
22,202,4319
22,198,3925
22,220,3834
22,62,3711
22,10,3429
22,193,3367
22,196,3089
22,54,3069
22,133,3025
22,70,2876
22,69,2834
22,200,2719
22,92,2585
22,195,2582
22,216,2557
22,160,2512
22,138,2385
22,83,2377
22,157,2255
22,28,2067
22,217,2060
22,247,2027
22,227,1838
22,134,1783
22,159,1756
22,56,1707
22,197,1702
22,219,1674
22,22,1593
22,135,1583
22,165,1556
22,130,1543
22,76,1528
22,67,1432
22,39,1394
22,16,1383
22,190,1376
22,177,1319
22,91,1318
22,258,1308
22,119,1305
22,235,1287
22,173,1258
22,12,1254
22,241,1252
22,85,1234
22,169,1229
22,26,1211
22,121,1209
22,218,1205
22,1,1178
22,72,1166
22,71,1162
22,182,1080
22,252,1075
22,171,1072
22,35,1050
22,213,1037
22,131,1016
22,208,1009
22,18,980
22,205,972
22,102,963
22,123,957
22,167,950
22,210,932
22,21,926
22,155,902
22,149,897
22,136,844
22,185,819
22,212,807
22,259,804
22,174,803
22,51,785
22,191,782
22,98,779
22,248,768
22,124,767
22,15,749
22,147,739
22,55,710
22,254,699
22,64,692
22,126,690
22,215,684
22,203,682
22,175,663
22,53,661
22,11,637
22,63,625
22,29,605
22,250,596
22,32,586
22,9,583
22,78,570
22,47,552
22,139,551
22,242,545
22,178,523
22,93,514
22,38,506
22,180,504
22,192,498
22,3,479
22,19,457
22,94,451
22,108,450
22,183,441
22,20,438
22,77,427
22,60,419
22,81,403
22,150,393
22,73,392
22,34,392
22,101,387
22,86,360
22,117,350
22,128,346
22,201,340
22,57,323
22,153,318
22,120,304
22,122,303
22,222,261
22,23,237
22,58,216
22,194,215
22,6,184
22,118,165
22,221,160
22,206,155
22,214,155
22,240,152
22,46,148
22,172,143
22,115,139
22,251,136
22,96,132
22,111,132
22,8,127
22,31,123
22,109,105
22,245,102
22,176,99
22,27,87
22,156,85
22,84,77
22,204,58
22,5,57
22,207,49
22,187,44
22,154,42
22,184,35
22,30,34
22,44,34
22,59,34
22,253,32
22,99,5
22,199,2
22,105,2
22,2,2
22,110,1
21,236,192695
21,79,189601
21,170,188611
21,48,181889
21,141,157543
21,239,152189
21,107,146531
21,237,144840
21,186,141060
21,230,140505
21,238,138196
21,142,137116
21,68,132465
21,229,132034
21,234,126180
21,162,125576
21,249,122803
21,164,116296
21,161,113793
21,163,103458
21,262,95419
21,233,94397
21,90,92846
21,231,91179
21,143,90237
21,137,89394
21,140,88120
21,113,86272
21,246,85217
21,148,81924
21,114,71256
21,100,71129
21,50,69459
21,158,64609
21,151,60228
21,75,60152
21,144,54892
21,87,54010
21,43,48253
21,13,48172
21,41,44095
21,211,43392
21,74,41645
21,224,37773
21,4,37433
21,166,36113
21,232,35650
21,181,32763
21,42,30041
21,7,29630
21,33,27779
21,261,27319
21,125,26075
21,145,23938
21,255,22681
21,24,22583
21,132,21188
21,244,20481
21,256,19941
21,112,19787
